ID,code,text
8c51b910-86e1-4219-904f-2a53fd31c475,DJ,Djibouti
0bf07496-6d5e-4919-bcc9-430c19435fff,DK,Denmark
e5a05b2e-3739-44c0-9fad-ba711051ed96,DM,Dominica
909a6eb8-e050-4ba0-b4ac-da2190db8674,DO,Dominican Republic
91d3b609-bc4c-45ad-bf2d-fca380009732,DZ,Algeria
c948654d-c39a-45b1-88f3-219a40b012b9,EC,Ecuador
3a1ffec5-ac92-4b2a-9dba-af1ef86ecf73,EE,Estonia
1b44dc61-ca8c-481e-b733-58a959540150,EG,Egypt
99a4f6ce-2926-4de4-b4fe-e78fee40a450,EH,West Sahara
42c0183e-0d1a-4c7e-a037-225f05c54ae4,ER,Eritrea
9b82097c-f5d7-43de-8001-5c5cd6ca0954,ES,Spain
9f9eb2d1-3ecc-4839-bbe0-43124a6c95c7,ET,Ethiopia
7f971510-10b6-4387-bb79-c2b33fc1e3ee,FI,Finland
41080349-f246-4ed8-a058-e0b2247a9455,FJ,Fiji
cb1fd33c-df8e-404b-9d3a-273cf682e6ee,FK,Falkland Islands
fef5541f-1875-42c5-8d3e-64c866b6839d,FM,Federated States of Micronesia
5b18ad16-8912-4ae0-9f9f-759590f81b43,FO,Faroe Islands
5d0d8f2f-0898-4154-88ff-57528eeee81d,FR,France
87fb6628-d4ec-43a3-af06-6cbebc79117b,GA,Gabon
5b9a4fe1-6395-4261-8d71-a96487317ad0,GB,United Kingdom
78c48157-eafc-42fb-ad47-f906b9c5195c,GD,Grenada
90a655f1-70af-47ce-846c-90395d48a50f,GE,Georgia
b2cbd6eb-991c-41e9-9aac-541778c58bc0,GF,French Guyana
1c543952-c330-492c-a32f-16fd6c6f217c,GG,Guernsey
706aa3ff-be6e-4103-bf22-9941378825b4,GH,Ghana
a936951f-9f03-4fb5-8eea-b1d5cd12e60d,GI,Gibraltar
72202d3b-c1ab-4d23-b5ff-999350bb05a6,GL,Greenland
7d7c4ee4-afe7-4f21-8039-688de5d90c9e,GM,Gambia
1a115361-ff9c-4d49-ac03-f854aa10525f,GN,Guinea
f105732d-1a1a-45dd-95c8-1ee59d05f5c3,GP,Guadeloupe
568d7b4f-ec17-46c3-a6ed-6666e5cc6dd0,GQ,Equatorial Guinea
b07c211a-4e81-4cb2-8d5c-bc3be8266c5a,GR,Greece
4d4920ab-4d69-4f1c-8470-0562acc1f1b2,GS,South Georgia and the Southern Sandwich Islands
841d1ce4-6e35-425e-bd1e-488760f8cf7b,GT,Guatemala
5c4eff9e-3994-4346-b6dc-eb261d6d2935,GU,Guam
f4585174-2a13-4e40-8dd5-7167f5532338,GW,Guinea-Bissau
559b63fb-edb2-49e7-9900-ef9b65253c51,GY,Guyana
8d224004-c54f-41c9-9990-70088ea852a1,HK,Hong Kong
4b9b3f8d-c535-4b20-a811-3148a23133a6,HM,Heard and McDonald Islands
da499578-afd7-4f5f-b49a-cf861aa9cd3f,HN,Honduras
69b1dcdd-62a7-40f4-9b9e-a8db36b725ea,HR,Croatia
0b7b7c59-78ac-451c-a998-94184df34fdf,HT,Haiti
0500b256-a1ca-4641-a2c9-17bc79885fac,HU,Hungary
01e84f34-d604-4692-a4d9-0c20252d2317,ID,Indonesia
2aa5550f-468d-47f8-a51f-9125215aa69e,IE,Ireland
81ce1fc9-de18-47db-8d30-873c675f104c,IL,Israel
fc71cf59-a0c7-40e5-b68a-aa19c7c27b71,IM,Isle of Man
52fa9740-1457-44a3-81d3-b05255cce2e7,IN,India
5fb0f2ec-76eb-49b3-8250-6f2bdcdfb682,IO,British Indian Ocean Territory
1559d81e-0ea3-4172-94bf-437d4e7525e5,IQ,Iraq
7722c574-50b4-4671-859c-ca2c64d83f03,IR,Iran
2d3aaac1-bb27-46b6-ab2d-fbf5a9616a75,IS,Iceland
5fcd6389-ce32-4b1a-b7b9-2c06fb8feaef,IT,Italy
e587daaa-0012-4c3b-b140-00b68e5740af,JE,Jersey
f84c689d-2125-4360-ad9a-9999e8426fe1,JM,Jamaica
57b48ead-c3d3-4de3-9b4d-b088f8b748bf,JO,Jordan
0edecc45-6969-4298-b9d9-1536bb388bc1,JP,Japan
0762aa16-5fa2-41a4-8fd2-8f2f990d7863,KE,Kenya
3ad5e149-892a-437a-a50d-a7e5d101e1a1,KG,Kyrgyzstan
32ef7f12-dd66-4276-b78c-7b948d14f74a,KH,Cambodia
0d0812d8-3350-4eed-aa71-b47a03cda98e,KI,Kiribati
a8a13e25-7aa6-432d-b7de-07062fbf61f6,KM,Comoros
ae48df0d-91d0-4c18-b375-998f01f1efc6,KN,Saint Kitts and Nevis
0e50b3b8-3568-491d-912a-f99e5d71c6b1,KP,North Korea
7f3e1863-16ec-4c27-9be6-d0c470a3da01,KR,South Korea
b126d852-9a11-4bce-8432-120cf2560342,KW,Kuwait
cfa70caf-a2ad-439a-9ff4-c9346fcff163,KY,Cayman Islands
ad57a3d9-6551-4f67-b3a1-5e11e9bf1455,KZ,Kazakhstan
408e6d70-e748-45a9-b5b3-eb2cb33a5880,LA,Laos
59ac7f08-1f36-4b11-abef-0f631537075a,LB,Lebanon
01121e58-9be3-4d47-830b-207c9b542ff3,LC,St. Lucia
a5382d55-9a63-440f-be0c-c83bec8c8087,LI,Liechtenstein
d1a4bd8e-614c-4c3b-821e-e7bfc59164cd,LK,Sri Lanka
f9402b6a-729d-4c79-b7d3-960b5831417f,LR,Liberia
2c57c441-24ab-4c4a-bbc3-017f6059db70,LS,Lesotho
56d23620-9c65-4956-a384-5bda4d8f7d13,LT,Lithuania
748b4655-4507-4a7d-a0ef-c74985865280,LU,Luxembourg
f093c2ba-69fd-4a7e-bb5e-9c152a454f7d,LV,Latvia
4653b117-c30f-4563-9450-9cdb82d30c30,LY,Libya
f7f71d17-68f0-45fa-869f-e7572309c9d0,MA,Morocco
6b0ba376-b1a0-463c-9a54-f2b04644ff70,MC,Monaco
a876ec5f-3ba1-4706-89a0-e020d01b81bf,MD,Moldova
fc2a3ddc-3872-4604-8356-afbb0d6441af,ME,Montenegro
36daf467-0b0f-4319-b2e2-3666b91a9935,MF,Saint Martin
a3f179c2-d484-47c6-bf90-f0833dc581d9,MG,Madagascar
b2a496de-9458-441f-8118-7fa2472b8264,MH,Marshall Islands
4041b24e-3055-438a-9b06-b3c099bff6d4,MK,Republic of North Macedonia
5476ff86-d1ff-4f57-a373-1c2c87019c56,ML,Mali
75910c2a-bab2-4e8d-9783-dca8da527fbb,MM,Myanmar
a7a05ef5-3705-4ea8-9ef0-447151db8494,MN,Mongolia
0a578f63-9e92-4eda-85e8-693eb550f8d0,MO,Macao
924cf65c-4bb3-428d-a20f-40ce01daf4b3,MP,North Mariana Islands
aa5c1963-96ed-401f-907a-70cccd3450e0,MQ,Martinique
c4dd8b52-900b-453f-b7c5-3acc98421ea8,MR,Mauretania
3814a41f-1d4f-45ca-aef6-445953c671f5,MS,Montserrat
940f0e95-6a31-4978-8214-86f13ddd87a1,MT,Malta
4c64acea-ea51-4547-b50b-356aee56edd1,MU,Mauritius
b6255f7a-1a1d-435a-b48e-6fb3c1311652,MV,Maldives
e470ac65-c1f5-48c7-ac18-21faa05cc6fe,MW,Malawi
1beb692e-50e8-4f36-be76-ac0dc41fd801,MX,Mexico
1ede3e76-555a-4a29-be41-f0906f4806aa,MY,Malaysia
3ec5272e-ffa7-4346-b5b9-6bb26198b05d,MZ,Mozambique
84caba08-aa62-43e3-9932-8439a8546900,NA,Namibia
9e1ff5bf-f4e3-43a5-a540-5870b765ee44,NC,New Caledonia
32e76a3c-6cc1-45dc-bb85-e93b21125f4d,NE,Niger
bf50686d-69f5-45e5-88c4-1200f09419ca,NF,Norfolk Islands
2bfabdd9-7489-4248-8b2d-09ec8af9295c,NG,Nigeria
21d1310d-4279-40a6-abfd-b4cb55bebb25,NI,Nicaragua
b3ac4fea-1567-424e-8ccd-a46db41d8ed1,NL,Netherlands
7bf2b814-a514-4fd3-8ec5-8793dcd6bb0a,NO,Norway
12f946ae-1b36-4f52-bfe0-c9d7ce287d10,NP,Nepal
40b67638-3e5a-473b-bed8-21169460cfdc,NR,Nauru
ebb57eff-f2fd-43b5-bcdc-82ddc78ca17e,NU,Niue
7a992384-66d4-4cba-8690-9144f5160be1,NZ,New Zealand
358aae9d-2561-4484-ae4a-6119a7a418fe,OM,Oman
e47a44c9-09f0-43fc-aef1-d43eb9ee1d19,PA,Panama
c13246b1-3b15-420f-9650-081edc2b4568,PE,Peru
6f220ce6-e665-4b38-8f9c-08ad2b3315d1,PF,French Polynesia
cfd36c7a-dedb-4211-8177-af03c72795f9,PG,Papua New Guinea
38b225bb-37fe-4ec4-9b87-a51b3324d55c,PH,Philippines
16df9175-75be-4994-9378-305931c81fa3,PK,Pakistan
f3036be1-353d-453f-9393-9bb7317f13d1,PL,Poland
1ad3e239-b3ec-4a20-ba31-7a032a37f899,PM,St. Pierre and Miquelon
53618097-d822-419e-86ac-a2c286c90f5d,PN,Pitcairn Islands
72327d9c-056e-443f-8629-ea1452fad5b4,PR,Puerto Rico
7d035d27-6549-4943-81f7-103f3b570ee6,PS,State of Palestine
f4005261-815b-41d6-825b-e69027f61a6d,PT,Portugal
57b59634-c5d4-4aa6-9986-b71dfbe3c332,PW,Palau
3435fd93-748c-43f6-88ba-d0cf5a318b84,PY,Paraguay
1f4135c5-a314-4f90-a15d-b071df883351,QA,Qatar
053563d1-8b22-41e0-b9eb-db76490aa967,RE,Reunion
43f403e6-8247-4f07-91b7-e2d4a2dbc94a,RO,Romania
fcbf6772-3dde-402d-990c-a54d9249b2a5,RS,Serbia
fb553afb-c4c3-49d9-b9fc-2d4a43aeeaa2,RU,Russian Federation
94b6aecc-b2c9-47dc-b885-58dc396a25e5,RW,Rwanda
90979a87-3f09-46c4-80b3-b3d93d5f3f01,SA,Saudi Arabia
5361b2bb-fd19-47fe-b218-769740aaae22,SB,Solomon Islands
ee2b8e37-d975-4b84-8d25-916da3ccf990,SC,Seychelles
2a35804c-c739-4d6d-9d60-2b7edbf3e3fc,SD,Sudan
8fadd0fb-1cff-44cf-b3e6-98e1fa0885f9,SE,Sweden
17513dbf-b5bd-47bf-9191-5a7753f439e4,SG,Singapore
c9458517-8d78-46a1-82c2-d61a4492f3a1,SH,Saint Helena
d0474cf0-cc49-486f-9fb2-1fbe9ae222be,SI,Slovenia
6b0e2cac-6112-43d3-83e6-f363e4a32f90,SJ,Svalbard
a1be2798-fc3b-4e01-bdfb-579e7e74a713,SK,Slovakia
f43254dd-5387-402e-bf10-0d0fd6ece880,SL,Sierra Leone
9166ad31-0878-4afa-9222-45075b713d53,SM,San Marino
7d24df1c-0915-4023-82dd-d115000e62f1,SN,Senegal
2d8f9897-a45c-4ffa-8ab6-092e107b08db,SO,Somalia
5ff5b1db-597e-493d-a5e1-9baf43778caa,SR,Suriname
2a5bad08-9274-4956-a70a-7f93a63ce66f,SS,Republic of South Sudan
87bd03cd-6709-4c1a-9db1-a6294e00f2f5,ST,Sao Tome and Principe
047ff4b2-60b3-4c3d-8b50-5aeec7f76cc3,SV,El Salvador
64809b4f-1576-462a-a77b-4f2d6f591891,SX,Sint Maarten (Dutch part)
d4e1ee8e-fcbc-47b0-be86-25e4e5ae5103,SY,Syria
022f81ce-0ec0-4136-a51e-485fce254e57,SZ,The Kingdom of Eswatini
75d9f97d-ebe2-4484-84ca-5c133e9a55f4,TC,Turks and Caicos Islands
e0c5d026-f72b-40be-b7c9-5258d3e09e71,TD,Chad
e6cbc71c-ac12-4c43-9401-b660ed4a6296,TF,French Southern Territories
2c93eec0-7ee9-4f92-b630-543a0ed6e098,TG,Togo
64b07dce-f054-43c3-a868-67ec28602790,TH,Thailand
24e4e3c6-2f0f-48aa-b77b-f12fb20330ab,TJ,Tajikistan
b86aa493-e817-4c8c-9310-3e39a8f2578f,TK,Tokelau Islands
5320b120-56b4-42c3-9ab2-a675840714e6,TL,Timor-Leste
dc81f434-a95c-47b0-af60-3f5248a901a9,TM,Turkmenistan
114c14ed-ecd6-4907-92b5-61eb582c531e,TN,Tunisia
a2ffca1a-a8eb-4bea-9e54-b23e0a44ebc2,TO,Tonga
e7a37b99-1e8a-45a0-a2e0-f13a51dddb08,TR,Türkiye
1b674a3e-bcbc-409a-a601-a67a621aae40,TT,Trinidad and Tobago
dad9595f-8d9c-43f7-b426-b92ab4bc26e3,TV,Tuvalu
4a469ed5-27ed-421f-8b40-f2bd95f9996b,TW,Taiwan
a9d5ebd3-88ee-4321-8625-d4fc6e4c93b8,TZ,Tanzania
027bab69-8c5b-4228-90bb-abed358a9dab,UA,Ukraine
2e1be3fc-4a11-4cb4-a7e2-bbfae1cca8b1,UG,Uganda
63459870-2b20-4eb5-9859-bf4f357425e6,UM,American Minor Outlying Islands
02173169-4d10-4127-b72f-0414d14b0039,US,USA
0909747f-c185-4705-81cc-9ceea5804e27,UY,Uruguay
a7ae1bce-5f2c-4844-b83a-da1cf5b6ead2,UZ,Uzbekistan
9ac4f5b0-2daa-47b0-aa9a-ab6947562755,VA,Vatican City
90e7bffd-0091-4e00-97fe-f2b33de2e08d,VC,St. Vincent and the Grenadines
678a46ac-ed91-4ab9-9be6-5d50d8de6db1,VE,Venezuela
b81410d1-05ed-4a0d-8e4e-3b44dcf09845,VG,British Virgin Islands
d91ad0e0-f771-4d36-b9b3-87ffb1e936a0,VI,American Virgin Islands
b9ebcaea-6fcb-4a0c-8c5d-126f27e74922,VN,Vietnam
a076a14c-f656-4da8-b564-ab079e74a8aa,VU,Vanuatu
2462ffb3-7942-47fd-a1b2-eeb1c92c5516,WF,Wallis and Futuna Islands
ee358f52-6664-4068-94bb-1d0313768d35,WS,Samoa
78ac12c4-65aa-47cf-8503-33f92ea6fb68,YE,Yemen
1e59fdb9-8983-46e5-ac2f-ab69ef3dc4c6,YT,Mayotte
32ae45e0-6d10-4bda-ac15-709c370ff234,ZA,South Africa
88bf98e6-1429-49d5-a73c-29495c906c7b,ZM,Zambia
002f4567-282c-46c9-bd6d-501f73582e51,ZW,Zimbabwe
